jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717270330      jwb0800     8.46    36.83    17.42   8   8   0   760.00
9926558    1717270330      jwb0801     8.21    37.63    17.39   9   9   0   775.00
9926558    1717270330      jwb0805     8.16    36.70    17.44   8   8   0   755.00
9926558    1717270330      jwb0806     8.27    39.31    17.42   8   8   0   760.00
9926558    1717270330      jwb0809     8.21    37.12    17.40   8   8   0   745.00
9926558    1717270330      jwb0821     8.18    53.30    17.46   9   9   0   745.00
9926558    1717270330      jwb0822     8.18    53.01    17.37   8   8   0   770.00
9926558    1717270330      jwb0823     8.21    51.97    17.49   8   8   0   745.00
9926558    1717270330      jwb0825     8.08    37.69    17.39   8   8   0   760.00
9926558    1717270330      jwb0826     8.09    52.62    17.40   8   8   0   785.00
9926558    1717270330      jwb0827     8.34    36.64    17.39   8   8   0   760.00
9926558    1717270330      jwb0829     8.30    54.09    17.40   8   8   0   760.00
9926558    1717270330      jwb0830     8.51    53.56    17.41   8   8   0   770.00
9926558    1717270330      jwb0897     8.39    39.40    17.43   9   9   0   770.00
9926558    1717270330      jwb0898     8.30    35.10    17.43   8   8   0   770.00
9926558    1717270330      jwb0899     8.10    38.67    17.40   9   9   0   760.00
9926558    1717270330      jwb0900     8.11    38.50    17.43   8   8   0   775.00
9926558    1717270330      jwb0901     8.11    39.81    17.41   8   8   0   775.00
9926558    1717270330      jwb0902     8.72    54.13    17.42   8   8   0   760.00
9926558    1717270330      jwb0903     8.18    44.86    17.41  10  10   0   760.00
9926558    1717270330      jwb0961     8.14    53.49    17.44   8   8   0   775.00
9926558    1717270330      jwb0964     8.51    53.19    17.33   8   8   0   760.00
9926558    1717270330      jwb0965     8.45    37.33    17.41   8   8   0   745.00
9926558    1717270330      jwb0993     7.95    47.43    17.39   9   9   0   775.00
9926558    1717270330      jwb0995     8.12    52.27    17.42   9   9   0   760.00
9926558    1717270330      jwb0996     8.18    39.64    17.42  11  11   0   770.00
9926558    1717270330      jwb0997     8.24    45.23    17.39   8   8   0   775.00
9926558    1717270330      jwb1013     8.14    51.30    17.40   9   9   0   760.00
9926558    1717270330      jwb1014     8.03    52.78    17.40   8   8   0   775.00
9926558    1717270330      jwb1016     8.08    38.09    17.40   8   8   0   770.00
9926558    1717270330      jwb1017     8.36    60.19    17.41   9   9   0   775.00
9926558    1717270330      jwb1020     8.19    53.13    17.41   8   8   0   775.00
9926558    1717270401      jwb0231     8.14    35.49    17.50   8   8   0   775.00
9926558    1717270401      jwb0232     8.17    37.11    17.43   8   8   0   745.00
9926558    1717270401      jwb0236     8.28    37.40    17.39   8   8   0   750.00
9926558    1717270401      jwb0245     8.25    37.75    17.39   8   8   0   785.00
9926558    1717270401      jwb0535     8.09    48.25    17.40   8   8   0   755.00
9926558    1717270401      jwb0536     8.19    47.49    17.41   8   8   0   785.00
9926558    1717270401      jwb0537     8.40    46.24    17.40   8   8   0   785.00
9926558    1717270401      jwb0545     8.13    36.91    17.43   8   8   0   770.00
9926558    1717270401      jwb0546     8.13    38.08    17.37   8   8   0   785.00
9926558    1717270401      jwb0548     8.06    37.09    17.37   8   8   0   745.00
9926558    1717270401      jwb0552     8.10    38.88    17.42   8   8   0   815.00
9926558    1717270401      jwb0553     8.29    53.74    17.38   8   8   0   775.00
9926558    1717270401      jwb0554     8.14    38.07    17.39   9   9   0   760.00
9926558    1717270401      jwb0555     8.17    38.46    17.42   8   8   0   760.00
9926558    1717270401      jwb0556     8.21    36.33    17.36   8   8   0   785.00
9926558    1717270401      jwb0565     8.36    37.02    17.41   8   8   0   785.00
9926558    1717270401      jwb0566     8.07    36.70    17.43  10  10   0   760.00
9926558    1717270401      jwb0567     8.22    54.28    17.40   8   8   0   760.00
9926558    1717270401      jwb0569     8.18    36.89    17.39   9   9   0   745.00
9926558    1717270401      jwb0574     8.30    52.18    17.42   8   8   0   760.00
9926558    1717270401      jwb0671     8.06    38.34    17.41   8   8   0   760.00
9926558    1717270401      jwb0677     8.18    37.10    17.41   8   8   0   760.00
9926558    1717270401      jwb0679     8.12    37.96    17.40  10  10   0   745.00
9926558    1717270401      jwb0680     8.09    52.73    17.40   9   9   0   785.00
9926558    1717270401      jwb0693     8.32    39.30    17.37   9   9   0   755.00
9926558    1717270401      jwb0695     8.14    39.78    17.43   8   8   0   760.00
9926558    1717270401      jwb0697     9.04    39.40    17.40   8   8   0   785.00
9926558    1717270401      jwb0698     8.16    41.50    17.40   9   9   0   760.00
9926558    1717270401      jwb0699     8.37    34.58    17.41   9   9   0   755.00
9926558    1717270401      jwb0775     8.40    55.35    17.41  10  10   0   760.00
9926558    1717270401      jwb0779     8.25    53.93    17.41   9   9   0   745.00
9926558    1717270401      jwb0780     8.22    52.55    17.35   8   8   0   745.00
9926558    1717270401      jwb0800     8.21    36.95    17.40  10  10   0   760.00
9926558    1717270401      jwb0801     8.36    37.63    17.40   8   8   0   775.00
9926558    1717270401      jwb0805     8.26    36.77    17.42  10  10   0   755.00
9926558    1717270401      jwb0806     8.14    39.42    17.40   8   8   0   760.00
9926558    1717270401      jwb0809     8.21    37.17    17.40   8   8   0   745.00
9926558    1717270401      jwb0821     8.15    53.34    17.41   8   8   0   745.00
9926558    1717270401      jwb0822     8.16    53.07    17.43   9   9   0   770.00
9926558    1717270401      jwb0823     8.11    51.98    17.40   8   8   0   745.00
9926558    1717270401      jwb0825     8.25    37.69    17.40   8   8   0   760.00
9926558    1717270401      jwb0826     8.45    52.63    17.39   9   9   0   785.00
9926558    1717270401      jwb0827     8.33    36.65    17.34   8   8   0   760.00
9926558    1717270401      jwb0829     8.05    54.09    17.44   8   8   0   760.00
9926558    1717270401      jwb0830     8.43    53.56    17.43   9   9   0   770.00
9926558    1717270401      jwb0897     8.28    39.39    17.41   8   8   0   770.00
9926558    1717270401      jwb0898     8.60    35.21    17.43   9   9   0   770.00
9926558    1717270401      jwb0899     8.33    38.78    17.44  10  10   0   760.00
9926558    1717270401      jwb0900     8.26    38.50    17.42   9   9   0   760.00
9926558    1717270401      jwb0901     8.37    39.85    17.40   8   8   0   775.00
9926558    1717270401      jwb0902     8.23    54.17    17.38   9   9   0   760.00
9926558    1717270401      jwb0903     8.06    44.86    17.37  10  10   0   760.00
9926558    1717270401      jwb0961     8.27    53.51    17.40   8   8   0   775.00
9926558    1717270401      jwb0964     8.18    53.21    17.44   8   8   0   760.00
9926558    1717270401      jwb0965     8.12    37.34    17.41   9   9   0   745.00
9926558    1717270401      jwb0993     8.10    47.47    17.39   8   8   0   760.00
9926558    1717270401      jwb0995     8.03    52.29    17.44   9   9   0   760.00
9926558    1717270401      jwb0996     8.47    39.64    17.38  12  12   0   770.00
9926558    1717270401      jwb0997     8.10    45.23    17.41   8   8   0   775.00
9926558    1717270401      jwb1013     8.17    51.34    17.45   8   8   0   760.00
9926558    1717270401      jwb1014     8.47    52.78    17.39   8   8   0   775.00
9926558    1717270401      jwb1016     8.31    38.14    17.41   8   8   0   770.00
9926558    1717270401      jwb1017     8.41    60.23    17.42   8   8   0   775.00
9926558    1717270401      jwb1020     8.20    53.17    17.43   8   8   0   775.00
9926558    1717270450      jwb0231     8.14    35.49    17.50   8   8   0  1900.00
9926558    1717270450      jwb0232     8.17    37.11    17.44   8   8   0  1840.00
9926558    1717270450      jwb0236     8.28    37.40    17.37   9   9   0   750.00
9926558    1717270450      jwb0245     8.25    37.75    17.39   8   8   0  1910.00
9926558    1717270450      jwb0535     8.09    48.25    17.40   8   8   0  1865.00
9926558    1717270450      jwb0536     8.19    47.49    17.37   8   8   0  1910.00
9926558    1717270450      jwb0537     8.40    46.24    17.39   8   8   0  1940.00
9926558    1717270450      jwb0545     8.13    36.91    17.43   8   8   0   770.00
9926558    1717270450      jwb0546     8.13    38.08    17.37   8   8   0  2150.00
9926558    1717270450      jwb0548     8.06    37.09    17.37   8   8   0  1315.00
9926558    1717270450      jwb0552     8.10    38.88    17.38   8   8   0  1925.00
9926558    1717270450      jwb0553     8.29    53.74    17.41   9   9   0   775.00
9926558    1717270450      jwb0554     8.14    38.07    17.38   8   8   0  1940.00
9926558    1717270450      jwb0555     8.17    38.46    17.42   8   8   0  1870.00
9926558    1717270450      jwb0556     8.21    36.33    17.40   8   8   0  1805.00
9926558    1717270450      jwb0565     8.36    37.02    17.41   8   8   0   785.00
9926558    1717270450      jwb0566     8.07    36.70    17.39   9   9   0  1120.00
9926558    1717270450      jwb0567     8.22    54.28    17.37   8   8   0  1870.00
9926558    1717270450      jwb0569     8.18    36.89    17.39   9   9   0  1690.00
9926558    1717270450      jwb0574     8.30    52.18    17.40   8   8   0  2135.00
9926558    1717270450      jwb0671     8.06    38.34    17.41   8   8   0  2065.00
9926558    1717270450      jwb0677     8.18    37.10    17.41   8   8   0  1915.00
9926558    1717270450      jwb0679     8.12    37.96    17.37   9   9   0   745.00
9926558    1717270450      jwb0680     8.09    52.73    17.35   9   9   0   785.00
9926558    1717270450      jwb0693     8.32    39.30    17.44   9   9   0  1895.00
9926558    1717270450      jwb0695     8.14    39.78    17.43   8   8   0  1885.00
9926558    1717270450      jwb0697     9.04    39.40    17.39   8   8   0  1865.00
9926558    1717270450      jwb0698     8.16    41.50    17.39   8   8   0  1880.00
9926558    1717270450      jwb0699     8.37    34.58    17.41   9   9   0  1915.00
9926558    1717270450      jwb0775     8.40    55.35    17.37   8   8   0  1900.00
9926558    1717270450      jwb0779     8.25    53.93    17.39   9   9   0   745.00
9926558    1717270450      jwb0780     8.22    52.55    17.47   9   9   0   745.00
9926558    1717270450      jwb0800     8.21    36.95    17.40  10  10   0  2140.00
9926558    1717270450      jwb0801     8.36    37.63    17.37   9   9   0  1595.00
9926558    1717270450      jwb0805     8.26    36.77    17.42   8   8   0  1910.00
9926558    1717270450      jwb0806     8.14    39.42    17.40   8   8   0  1955.00
9926558    1717270450      jwb0809     8.21    37.17    17.40  10  10   0  1985.00
9926558    1717270450      jwb0821     8.15    53.34    17.41   9   9   0   745.00
9926558    1717270450      jwb0822     8.16    53.07    17.36   8   8   0  1880.00
9926558    1717270450      jwb0823     8.11    51.98    17.41   8   8   0   745.00
9926558    1717270450      jwb0825     8.25    37.69    17.32   8   8   0   760.00
9926558    1717270450      jwb0826     8.45    52.63    17.40   8   8   0   785.00
9926558    1717270450      jwb0827     8.33    36.65    17.45   9   9   0  1900.00
9926558    1717270450      jwb0829     8.05    54.09    17.40   8   8   0  1885.00
9926558    1717270450      jwb0830     8.43    53.56    17.43   9   9   0   770.00
9926558    1717270450      jwb0897     8.28    39.39    17.42   8   8   0  2150.00
9926558    1717270450      jwb0898     8.60    35.21    17.40   8   8   0  1925.00
9926558    1717270450      jwb0899     8.33    38.78    17.41   8   8   0  1910.00
9926558    1717270450      jwb0900     8.26    38.50    17.39   8   8   0   760.00
9926558    1717270450      jwb0901     8.37    39.85    17.40   8   8   0  1660.00
9926558    1717270450      jwb0902     8.23    54.17    17.41   8   8   0  1900.00
9926558    1717270450      jwb0903     8.06    44.86    17.37  10  10   0   760.00
9926558    1717270450      jwb0961     8.27    53.51    17.40  10  10   0  1810.00
9926558    1717270450      jwb0964     8.18    53.21    17.44   8   8   0  1900.00
9926558    1717270450      jwb0965     8.12    37.34    17.40   9   9   0  1900.00
9926558    1717270450      jwb0993     8.10    47.47    17.39   8   8   0  2105.00
9926558    1717270450      jwb0995     8.03    52.29    17.44   9   9   0   760.00
9926558    1717270450      jwb0996     8.47    39.64    17.38  12  12   0   770.00
9926558    1717270450      jwb0997     8.10    45.23    17.41   8   8   0   785.00
9926558    1717270450      jwb1013     8.17    51.34    17.45   8   8   0  1885.00
9926558    1717270450      jwb1014     8.47    52.78    17.38   8   8   0  1900.00
9926558    1717270450      jwb1016     8.31    38.14    17.41   8   8   0   770.00
9926558    1717270450      jwb1017     8.41    60.23    17.38   8   8   0  1820.00
9926558    1717270450      jwb1020     8.20    53.17    17.40   9   9   0  2180.00
9926558    1717270512      jwb0231     8.14    35.49    17.50   8   8   0   795.00
9926558    1717270512      jwb0232     8.17    37.11    17.39   8   8   0   760.00
9926558    1717270512      jwb0236     8.28    37.40    17.42   8   8   0  1675.00
9926558    1717270512      jwb0245     8.25    37.75    17.40   9   9   0   785.00
9926558    1717270512      jwb0535     8.09    48.25    17.41  10  10   0  1670.00
9926558    1717270512      jwb0536     8.19    47.49    17.42   8   8   0   985.00
